open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-15 21:23:00,79130.64000000,79130.65000000,79130.64000000,79130.65000000,2.39067000,1778880239999,189175.25521680,134,0.80880000,64000.86972000,0
2026-05-15 21:24:00,79130.64000000,79130.65000000,79123.01000000,79123.01000000,3.47594000,1778880299999,275034.06754830,324,0.87036000,68866.32466370,0
2026-05-15 21:25:00,79123.02000000,79139.65000000,79118.39000000,79118.39000000,10.66812000,1778880359999,844131.67839880,933,6.36017000,503255.32295970,0
2026-05-15 21:26:00,79118.39000000,79134.91000000,79118.39000000,79134.90000000,12.67567000,1778880419999,1002972.49490330,473,11.11297000,879321.29314690,0
2026-05-15 21:27:00,79134.91000000,79148.73000000,79134.90000000,79148.72000000,12.06466000,1778880479999,954812.10408090,462,10.44872000,826926.00400280,0
2026-05-15 21:28:00,79148.73000000,79150.50000000,79148.72000000,79150.50000000,9.57579000,1778880539999,757914.64001870,287,8.20082000,649086.65519790,0
2026-05-15 21:29:00,79150.50000000,79152.38000000,79131.91000000,79131.91000000,3.96112000,1778880599999,313510.12628820,739,0.27754000,21965.85980950,0
2026-05-15 21:30:00,79131.92000000,79131.92000000,79100.34000000,79108.56000000,7.11991000,1778880659999,563276.38762240,1254,3.05595000,241742.23182760,0
2026-05-15 21:31:00,79108.57000000,79118.49000000,79108.56000000,79118.48000000,6.27896000,1778880719999,496753.80401150,417,3.41136000,269882.37800560,0
2026-05-15 21:32:00,79118.49000000,79118.49000000,79118.48000000,79118.48000000,2.67568000,1778880779999,211695.74562850,141,1.10621000,87521.66482290,0
2026-05-15 21:33:00,79118.48000000,79118.49000000,79118.48000000,79118.48000000,1.86794000,1778880839999,147788.57772140,118,0.41902000,33152.22967980,0
2026-05-15 21:34:00,79118.49000000,79143.06000000,79100.72000000,79143.05000000,53.17539000,1778880899999,4207530.71614050,1548,49.18156000,3891535.15188540,0
2026-05-15 21:35:00,79143.05000000,79145.78000000,79116.32000000,79116.32000000,3.35518000,1778880959999,265506.66694610,775,0.17750000,14048.08172530,0
2026-05-15 21:36:00,79116.32000000,79160.05000000,79116.32000000,79141.17000000,33.04553000,1778881019999,2614873.59969360,1129,30.01546000,2375066.00330360,0
2026-05-15 21:37:00,79141.18000000,79141.18000000,79108.46000000,79108.47000000,4.04628000,1778881079999,320148.09331360,1349,0.23483000,18580.47410190,0
2026-05-15 21:38:00,79108.46000000,79108.47000000,79101.81000000,79108.47000000,4.15943000,1778881139999,329027.73843030,622,2.47718000,195951.55391360,0
2026-05-15 21:39:00,79108.46000000,79108.47000000,79103.99000000,79104.00000000,2.92342000,1778881199999,231262.11821810,422,0.34923000,27626.91524700,0
2026-05-15 21:40:00,79103.99000000,79113.21000000,79093.34000000,79113.20000000,5.11657000,1778881259999,404727.80091270,1404,3.07161000,242964.13443110,0
2026-05-15 21:41:00,79113.20000000,79130.27000000,79113.20000000,79130.26000000,2.60167000,1778881319999,205837.67726230,676,1.09006000,86242.90315180,0
2026-05-15 21:42:00,79130.27000000,79130.27000000,79110.05000000,79113.20000000,3.68741000,1778881379999,291740.19497810,1070,0.41778000,33052.67635990,0
2026-05-15 21:43:00,79113.21000000,79113.21000000,79076.18000000,79113.20000000,5.16665000,1778881439999,408650.09311560,2199,2.58770000,204662.07161200,0
2026-05-15 21:44:00,79113.21000000,79135.31000000,79113.20000000,79135.31000000,24.41201000,1778881499999,1931583.06504970,1636,21.14075000,1672746.56332270,0
2026-05-15 21:45:00,79135.31000000,79148.60000000,79119.39000000,79119.40000000,22.97547000,1778881559999,1818355.02109950,1531,0.52266000,41363.01348160,0
2026-05-15 21:46:00,79119.40000000,79119.40000000,79059.17000000,79094.61000000,18.18880000,1778881619999,1438599.95847450,6667,9.63029000,761618.50357440,0
2026-05-15 21:47:00,79094.62000000,79094.62000000,79080.05000000,79080.05000000,1.95076000,1778881679999,154283.32016160,641,0.22972000,18168.80039980,0
2026-05-15 21:48:00,79080.05000000,79080.06000000,79059.17000000,79063.50000000,3.70698000,1778881739999,293099.65391830,1755,1.78627000,141234.47526260,0
2026-05-15 21:49:00,79063.50000000,79075.36000000,79044.99000000,79044.99000000,7.06393000,1778881799999,558483.12107990,2045,1.76697000,139681.55616710,0
2026-05-15 21:50:00,79045.00000000,79074.81000000,79044.99000000,79074.81000000,6.14140000,1778881859999,485513.72522640,2267,2.35110000,185865.77116440,0
2026-05-15 21:51:00,79074.80000000,79083.69000000,79066.90000000,79071.48000000,6.20913000,1778881919999,490987.34634680,1068,0.43834000,34660.89577920,0
2026-05-15 21:52:00,79071.49000000,79086.00000000,79053.20000000,79085.99000000,4.77520000,1778881979999,377602.21670150,1544,1.29357000,102270.35695060,0
2026-05-15 21:53:00,79086.00000000,79086.00000000,79070.32000000,79080.94000000,4.50715000,1778882039999,356408.83907100,1197,1.37103000,108410.40666670,0
2026-05-15 21:54:00,79080.95000000,79090.11000000,79032.28000000,79032.28000000,5.97931000,1778882099999,472810.42674660,2169,0.79419000,62793.98729690,0
2026-05-15 21:55:00,79032.29000000,79036.78000000,79025.07000000,79030.05000000,5.19309000,1778882159999,410421.88273000,1382,2.09069000,165225.71907870,0
2026-05-15 21:56:00,79030.05000000,79051.99000000,79020.96000000,79020.96000000,3.95538000,1778882219999,312620.78311290,1867,1.21995000,96416.72004880,0
2026-05-15 21:57:00,79020.96000000,79020.96000000,78911.42000000,78972.09000000,53.17564000,1778882279999,4199477.67470690,7519,15.18990000,1199105.48078700,0
2026-05-15 21:58:00,78972.09000000,79027.37000000,78971.30000000,79016.21000000,7.38507000,1778882339999,583403.98699960,1982,3.50496000,276896.14000470,0
2026-05-15 21:59:00,79016.21000000,79016.22000000,78972.00000000,78973.50000000,7.87699000,1778882399999,622210.10269660,1468,1.34816000,106469.12215400,0
2026-05-15 22:00:00,78973.50000000,79006.14000000,78973.49000000,78998.12000000,12.71043000,1778882459999,1004016.62683590,2697,4.45401000,351844.05932750,0
2026-05-15 22:01:00,78998.12000000,79048.00000000,78998.12000000,79030.00000000,6.76063000,1778882519999,534221.55677330,1585,2.57947000,203821.51997120,0
2026-05-15 22:02:00,79030.00000000,79037.91000000,79016.09000000,79016.10000000,6.89276000,1778882579999,544686.65630090,1719,3.19422000,252406.72122080,0
2026-05-15 22:03:00,79016.10000000,79037.93000000,79016.09000000,79037.92000000,2.99530000,1778882639999,236720.53297340,502,1.28404000,101478.81490120,0
2026-05-15 22:04:00,79037.92000000,79048.00000000,79036.45000000,79048.00000000,6.38204000,1778882699999,504465.14983660,911,4.62817000,365835.51288680,0
2026-05-15 22:05:00,79048.00000000,79060.00000000,79048.00000000,79050.21000000,8.07231000,1778882759999,638140.76346160,826,4.15480000,328448.18890450,0
2026-05-15 22:06:00,79050.20000000,79052.40000000,79044.01000000,79044.01000000,5.71831000,1778882819999,452032.65973010,827,2.22015000,175503.58925690,0
2026-05-15 22:07:00,79044.02000000,79052.40000000,79044.01000000,79052.39000000,3.34275000,1778882879999,264238.22358680,380,2.00062000,158142.79086270,0
2026-05-15 22:08:00,79052.40000000,79056.26000000,79052.40000000,79056.25000000,6.42883000,1778882939999,508222.18789880,294,4.98288000,393911.23975930,0
2026-05-15 22:09:00,79056.26000000,79056.26000000,79049.54000000,79054.00000000,3.82451000,1778882999999,302341.31818110,654,1.26903000,100320.27559400,0
2026-05-15 22:10:00,79054.00000000,79085.22000000,79054.00000000,79079.54000000,7.69468000,1778883059999,608400.62468430,1016,5.76256000,455617.59901200,0
2026-05-15 22:11:00,79079.53000000,79079.53000000,79068.52000000,79071.77000000,4.37516000,1778883119999,345955.56236400,786,1.64296000,129909.28115830,0
2026-05-15 22:12:00,79071.78000000,79093.13000000,79071.77000000,79093.12000000,2.52739000,1778883179999,199888.49724820,494,1.13247000,89565.13372070,0
2026-05-15 22:13:00,79093.13000000,79093.13000000,79073.03000000,79073.03000000,5.29407000,1778883239999,418678.08637130,897,0.75260000,59514.86970930,0
2026-05-15 22:14:00,79073.03000000,79073.04000000,79070.75000000,79070.75000000,3.78192000,1778883299999,299044.65767780,366,0.27834000,22009.13997600,0
2026-05-15 22:15:00,79070.75000000,79070.76000000,79053.60000000,79055.48000000,2.41538000,1778883359999,190968.63774480,822,0.25747000,20355.65127630,0
2026-05-15 22:16:00,79055.49000000,79060.01000000,79052.46000000,79052.47000000,3.13485000,1778883419999,247829.25844220,705,1.38818000,109744.23283490,0
2026-05-15 22:17:00,79052.46000000,79056.05000000,79052.46000000,79056.04000000,1.89960000,1778883479999,150170.11369890,283,0.48884000,38644.57028750,0
2026-05-15 22:18:00,79056.05000000,79071.78000000,79056.04000000,79063.86000000,3.68807000,1778883539999,291613.60581910,884,0.87774000,69399.90239530,0
2026-05-15 22:19:00,79063.87000000,79063.87000000,79052.46000000,79052.46000000,3.38695000,1778883599999,267763.48809110,864,0.74895000,59213.63180030,0
2026-05-15 22:20:00,79052.46000000,79052.47000000,79003.67000000,79025.07000000,13.22129000,1778883659999,1044812.19227840,2300,8.30494000,656220.65171970,0
2026-05-15 22:21:00,79025.08000000,79038.95000000,79025.07000000,79038.94000000,3.05583000,1778883719999,241502.25600050,472,1.54704000,122259.79743000,0
2026-05-15 22:22:00,79038.94000000,79070.39000000,79038.94000000,79070.39000000,3.16011000,1778883779999,249851.83873500,952,1.59551000,126141.58509800,0
2026-05-15 22:23:00,79070.39000000,79077.20000000,79070.38000000,79077.20000000,3.85015000,1778883839999,304441.32587500,335,0.52824000,41769.46055540,0
2026-05-15 22:24:00,79077.19000000,79087.97000000,79077.19000000,79087.96000000,4.47197000,1778883899999,353666.55331170,427,2.49405000,197243.69760210,0
2026-05-15 22:25:00,79087.97000000,79087.97000000,79068.83000000,79068.83000000,3.11655000,1778883959999,246458.82909390,1086,0.46064000,36426.89223980,0
2026-05-15 22:26:00,79068.84000000,79068.84000000,79068.82000000,79068.83000000,1.98270000,1778884019999,156769.77397810,281,0.64089000,50674.42881550,0
2026-05-15 22:27:00,79068.82000000,79068.83000000,79068.82000000,79068.83000000,1.86748000,1778884079999,147659.44208010,145,0.21065000,16655.84903950,0
2026-05-15 22:28:00,79068.83000000,79068.83000000,79050.00000000,79050.01000000,2.44220000,1778884139999,193068.49102430,945,0.27925000,22075.02716100,0
2026-05-15 22:29:00,79050.00000000,79075.00000000,79049.98000000,79075.00000000,45.32840000,1778884199999,3583996.90797920,1377,30.79401000,2434891.06419340,0
2026-05-15 22:30:00,79075.00000000,79113.21000000,79075.00000000,79113.21000000,9.65943000,1778884259999,764012.94185000,942,7.33362000,580030.64122340,0
2026-05-15 22:31:00,79113.20000000,79118.90000000,79101.04000000,79101.04000000,3.72135000,1778884319999,294407.51335810,1083,0.93138000,73686.75060790,0
2026-05-15 22:32:00,79101.05000000,79101.05000000,79101.04000000,79101.04000000,1.67591000,1778884379999,132566.22611740,152,0.21710000,17172.83795500,0
2026-05-15 22:33:00,79101.05000000,79101.05000000,79092.53000000,79092.53000000,2.11031000,1778884439999,166926.90660580,524,0.36190000,28626.65544290,0
2026-05-15 22:34:00,79092.54000000,79100.01000000,79058.46000000,79100.00000000,36.09856000,1778884499999,2854516.01536110,1999,33.97680000,2686741.77631370,0
2026-05-15 22:35:00,79100.00000000,79100.00000000,79075.96000000,79075.97000000,10.36081000,1778884559999,819341.61898150,718,0.21751000,17200.99798990,0
2026-05-15 22:36:00,79075.97000000,79080.00000000,79075.96000000,79080.00000000,3.41561000,1778884619999,270096.42988300,267,1.88113000,148752.76309250,0
2026-05-15 22:37:00,79080.00000000,79108.95000000,79080.00000000,79108.94000000,2.71607000,1778884679999,214827.30454440,659,1.33313000,105439.01231290,0
2026-05-15 22:38:00,79108.94000000,79130.00000000,79108.94000000,79129.99000000,5.79632000,1778884739999,458591.39691460,662,4.05466000,320788.76688870,0
2026-05-15 22:39:00,79130.00000000,79130.00000000,79111.20000000,79111.20000000,3.28418000,1778884799999,259871.27316580,770,0.44067000,34868.64345190,0
2026-05-15 22:40:00,79111.20000000,79113.21000000,79098.22000000,79113.21000000,4.99669000,1778884859999,395251.26157230,846,3.37933000,267303.86027950,0
2026-05-15 22:41:00,79113.20000000,79113.21000000,79113.20000000,79113.21000000,1.73015000,1778884919999,136877.70725960,105,0.42796000,33857.28935160,0
2026-05-15 22:42:00,79113.21000000,79119.44000000,79113.20000000,79119.43000000,4.88714000,1778884979999,386653.09523100,337,1.78064000,140873.19763120,0
2026-05-15 22:43:00,79119.44000000,79145.44000000,79119.43000000,79145.44000000,3.94398000,1778885039999,312070.03083520,755,1.60914000,127325.86380170,0
2026-05-15 22:44:00,79145.44000000,79145.44000000,79122.12000000,79122.12000000,2.98066000,1778885099999,235890.05686750,864,0.64397000,50964.41678320,0
2026-05-15 22:45:00,79122.11000000,79132.00000000,79122.11000000,79131.99000000,3.23502000,1778885159999,255971.93354950,379,1.61896000,128099.53575510,0
2026-05-15 22:46:00,79132.00000000,79133.61000000,79127.47000000,79127.47000000,2.17582000,1778885219999,172173.83040860,379,0.41969000,33210.27315930,0
2026-05-15 22:47:00,79127.48000000,79127.48000000,79127.47000000,79127.48000000,1.79168000,1778885279999,141771.10962840,114,0.41788000,33065.79134240,0
2026-05-15 22:48:00,79127.48000000,79127.48000000,79109.34000000,79127.02000000,6.45703000,1778885339999,510880.37161480,1273,3.06320000,242351.88826020,0
2026-05-15 22:49:00,79127.03000000,79145.44000000,79109.33000000,79109.33000000,19.90198000,1778885399999,1574836.14551460,1968,11.33602000,897011.75711990,0
2026-05-15 22:50:00,79109.34000000,79109.34000000,79100.44000000,79100.44000000,5.12305000,1778885459999,405246.89725240,514,2.94826000,233212.97076100,0
2026-05-15 22:51:00,79100.45000000,79101.93000000,79092.07000000,79101.93000000,4.33800000,1778885519999,343125.40752430,865,2.01462000,159345.59535000,0
2026-05-15 22:52:00,79101.93000000,79101.93000000,79101.92000000,79101.93000000,1.88041000,1778885579999,148744.04677500,175,0.53878000,42618.53784540,0
2026-05-15 22:53:00,79101.93000000,79112.31000000,79090.00000000,79090.00000000,4.20106000,1778885639999,332319.78623370,1126,1.55762000,123213.86713420,0
2026-05-15 22:54:00,79090.01000000,79090.01000000,79088.55000000,79088.55000000,1.83829000,1778885699999,145389.48957820,270,0.39192000,30996.69306570,0
2026-05-15 22:55:00,79088.56000000,79100.00000000,79088.02000000,79100.00000000,4.12715000,1778885759999,326421.68494540,776,2.69957000,213512.15951030,0
2026-05-15 22:56:00,79100.00000000,79106.23000000,79099.99000000,79106.23000000,2.51889000,1778885819999,199245.50554450,402,0.91138000,72091.03660750,0
2026-05-15 22:57:00,79106.23000000,79113.21000000,79106.22000000,79113.20000000,2.24636000,1778885879999,177706.99858850,290,0.33816000,26751.19850870,0
2026-05-15 22:58:00,79113.20000000,79116.72000000,79113.20000000,79113.20000000,3.25725000,1778885939999,257693.54313490,502,0.77115000,61008.41066620,0
2026-05-15 22:59:00,79113.20000000,79113.21000000,79107.38000000,79107.38000000,3.57630000,1778885999999,282928.29383390,487,0.18663000,14764.52313880,0
2026-05-15 23:00:00,79107.38000000,79107.39000000,79098.86000000,79102.50000000,1.85279000,1778886059999,146559.69221100,638,0.29791000,23565.31210990,0
2026-05-15 23:01:00,79102.50000000,79122.27000000,79095.89000000,79122.26000000,2.94069000,1778886119999,232630.76363500,1180,1.39845000,110630.45592920,0
2026-05-15 23:02:00,79122.27000000,79129.29000000,79122.27000000,79129.28000000,3.87260000,1778886179999,306434.36511820,332,0.44477000,35193.71944830,0
2026-05-15 23:03:00,79129.29000000,79145.43000000,79124.08000000,79145.42000000,4.95862000,1778886239999,392392.36255800,836,2.00908000,158986.75905200,0
2026-05-15 23:04:00,79145.43000000,79145.43000000,79099.02000000,79099.03000000,18.80604000,1778886299999,1487906.51779780,1973,2.05533000,162592.00654200,0
2026-05-15 23:05:00,79099.03000000,79099.03000000,79096.49000000,79096.49000000,7.74633000,1778886359999,612718.53839670,399,0.85458000,67595.24660410,0
2026-05-15 23:06:00,79096.49000000,79109.27000000,79094.69000000,79109.27000000,2.31489000,1778886419999,183108.19375260,743,0.84252000,66642.73067680,0
2026-05-15 23:07:00,79109.26000000,79109.27000000,79109.26000000,79109.26000000,1.94915000,1778886479999,154195.81977780,250,0.56488000,44687.24443760,0
2026-05-15 23:08:00,79109.26000000,79109.27000000,79101.12000000,79101.12000000,3.50434000,1778886539999,277223.82968340,748,0.37640000,29776.67308950,0
2026-05-15 23:09:00,79101.12000000,79113.21000000,79086.80000000,79086.81000000,13.87706000,1778886599999,1097741.98777150,1322,3.11449000,246371.11859370,0
2026-05-15 23:10:00,79086.80000000,79099.50000000,79086.80000000,79099.49000000,5.39795000,1778886659999,426928.30894800,425,3.84376000,303996.63683300,0
2026-05-15 23:11:00,79099.49000000,79104.00000000,79099.49000000,79103.99000000,2.53296000,1778886719999,200362.70712250,218,1.21516000,96120.80708550,0
2026-05-15 23:12:00,79104.00000000,79110.00000000,79103.99000000,79110.00000000,2.87450000,1778886779999,227391.37459790,360,1.55622000,123108.42363820,0
2026-05-15 23:13:00,79110.00000000,79110.00000000,79109.99000000,79110.00000000,2.17064000,1778886839999,171719.31450380,105,0.58102000,45964.49220000,0
2026-05-15 23:14:00,79110.00000000,79110.00000000,79105.53000000,79105.53000000,2.92951000,1778886899999,231753.10056820,489,0.22446000,17757.02498040,0
2026-05-15 23:15:00,79105.53000000,79105.53000000,79097.16000000,79097.17000000,2.41719000,1778886959999,191199.44872670,595,0.49232000,38943.30791420,0
